name,code,co2,year
Liberia,LBR,0.8634,1978
Liberia,LBR,1.0823,1979
Liberia,LBR,1.0996,1980
Liberia,LBR,1.0084,1981
Liberia,LBR,0.3003,1982
Liberia,LBR,0.3434,1983
Liberia,LBR,0.3293,1984
Liberia,LBR,0.3337,1985
Liberia,LBR,0.3349,1986
Liberia,LBR,0.3522,1987
Liberia,LBR,0.3792,1988
Liberia,LBR,0.3131,1989
Liberia,LBR,0.225,1990
Liberia,LBR,0.1818,1991
Liberia,LBR,0.1938,1992
Liberia,LBR,0.2148,1993
Liberia,LBR,0.2127,1994
Liberia,LBR,0.2071,1995
Liberia,LBR,0.2012,1996
Liberia,LBR,0.195,1997
Liberia,LBR,0.1923,1998
Liberia,LBR,0.1448,1999
Liberia,LBR,0.1477,2000
Liberia,LBR,0.1512,2001
Liberia,LBR,0.144,2002
Liberia,LBR,0.1521,2003
Liberia,LBR,0.1743,2004
Liberia,LBR,0.2033,2005
Liberia,LBR,0.2021,2006
Liberia,LBR,0.1816,2007
Liberia,LBR,0.1481,2008
Liberia,LBR,0.1264,2009
Liberia,LBR,0.1954,2010
Liberia,LBR,0.212,2011
Liberia,LBR,0.2328,2012
Liberia,LBR,0.2067,2013
Liberia,LBR,0.2733,2014
Liberia,LBR,0.2691,2015
Liberia,LBR,0.296,2016
Liberia,LBR,0.2619,2017
Liberia,LBR,0.2252,2018
Liberia,LBR,0.2215,2019
Liberia,LBR,0.1995,2020
Libya,LBY,0.1271,1950
Libya,LBY,0.1475,1951
Libya,LBY,0.1417,1952
Libya,LBY,0.2098,1953
Libya,LBY,0.2473,1954
Libya,LBY,0.3442,1955
Libya,LBY,0.2577,1956
Libya,LBY,0.2365,1957
Libya,LBY,0.2591,1958
Libya,LBY,0.3085,1959
Libya,LBY,0.4781,1960
Libya,LBY,0.7973,1961
Libya,LBY,0.6757,1962
Libya,LBY,0.9096,1963
Libya,LBY,0.3976,1964
Libya,LBY,0.5855,1965
Libya,LBY,1.4565,1966
Libya,LBY,9.8422,1967
Libya,LBY,15.3731,1968
Libya,LBY,17.3803,1969
Libya,LBY,15.1416,1970
Libya,LBY,9.7069,1971
Libya,LBY,6.5392,1972
Libya,LBY,5.9961,1973
Libya,LBY,3.6807,1974
Libya,LBY,4.3735,1975
Libya,LBY,6.4936,1976
Libya,LBY,7.0484,1977
Libya,LBY,7.1013,1978
Libya,LBY,8.3722,1979
Libya,LBY,8.3183,1980
Libya,LBY,8.5633,1981
Libya,LBY,8.782,1982
Libya,LBY,8.3399,1983
Libya,LBY,7.5469,1984
Libya,LBY,8.0031,1985
Libya,LBY,8.4853,1986
Libya,LBY,7.8712,1987
Libya,LBY,8.5679,1988
Libya,LBY,8.563,1989
Libya,LBY,8.23,1990
Libya,LBY,9.3789,1991
Libya,LBY,7.9607,1992
Libya,LBY,8.1403,1993
Libya,LBY,9.0121,1994
Libya,LBY,9.2325,1995
Libya,LBY,8.8389,1996
Libya,LBY,8.8914,1997
Libya,LBY,8.8146,1998
Libya,LBY,8.5397,1999
Libya,LBY,8.8682,2000
Libya,LBY,8.9033,2001
Libya,LBY,8.7119,2002
Libya,LBY,8.8023,2003
Libya,LBY,8.8665,2004
Libya,LBY,9.828,2005
Libya,LBY,9.0465,2006
Libya,LBY,8.3647,2007
Libya,LBY,8.8452,2008
Libya,LBY,8.6602,2009
Libya,LBY,9.7864,2010
Libya,LBY,7.8772,2011
Libya,LBY,8.2165,2012
Libya,LBY,6.6316,2013
Libya,LBY,11.2213,2014
Libya,LBY,9.0652,2015
Libya,LBY,8.2384,2016
Libya,LBY,8.2664,2017
Libya,LBY,7.99,2018
Libya,LBY,8.0427,2019
Libya,LBY,7.3815,2020
Liechtenstein,LIE,6.911,1990
Liechtenstein,LIE,7.0742,1991
Liechtenstein,LIE,7.0028,1992
Liechtenstein,LIE,7.1708,1993
Liechtenstein,LIE,6.6122,1994
Liechtenstein,LIE,6.6118,1995
Liechtenstein,LIE,6.5688,1996
Liechtenstein,LIE,6.8604,1997
Liechtenstein,LIE,7.0957,1998
Liechtenstein,LIE,6.9145,1999
Liechtenstein,LIE,6.5347,2000
Liechtenstein,LIE,6.3995,2001
Liechtenstein,LIE,6.4928,2002
Liechtenstein,LIE,6.7113,2003
Liechtenstein,LIE,6.6593,2004
Liechtenstein,LIE,6.5946,2005
Liechtenstein,LIE,6.6069,2006
Liechtenstein,LIE,5.7,2007
Liechtenstein,LIE,6.1878,2008
Liechtenstein,LIE,5.7479,2009
Liechtenstein,LIE,5.3001,2010
Liechtenstein,LIE,4.8689,2011
Liechtenstein,LIE,5.06,2012
Liechtenstein,LIE,5.211,2013
Liechtenstein,LIE,4.3305,2014
Liechtenstein,LIE,4.2605,2015
Liechtenstein,LIE,3.9715,2016
Liechtenstein,LIE,4.1074,2017
Liechtenstein,LIE,3.753,2018
Liechtenstein,LIE,3.9032,2019
Liechtenstein,LIE,3.6975,2020
Lithuania,LTU,0.0002,1830
Lithuania,LTU,0.0002,1831
Lithuania,LTU,0.0002,1832
Lithuania,LTU,0.0002,1833
Lithuania,LTU,0.001,1850
Lithuania,LTU,0.0027,1855
Lithuania,LTU,0.0037,1858
Lithuania,LTU,0.0039,1859
Lithuania,LTU,0.005,1860
Lithuania,LTU,0.0063,1861
Lithuania,LTU,0.0056,1862
Lithuania,LTU,0.0058,1863
Lithuania,LTU,0.0064,1864
Lithuania,LTU,0.006,1865
Lithuania,LTU,0.0187,1866
Lithuania,LTU,0.0211,1867
Lithuania,LTU,0.0173,1868
Lithuania,LTU,0.0231,1869
Lithuania,LTU,0.0247,1870
Lithuania,LTU,0.0329,1871
Lithuania,LTU,0.0333,1872
Lithuania,LTU,0.0308,1873
Lithuania,LTU,0.0368,1874
Lithuania,LTU,0.0418,1875
Lithuania,LTU,0.0511,1876
Lithuania,LTU,0.0514,1877
Lithuania,LTU,0.0662,1878
Lithuania,LTU,0.0669,1879
Lithuania,LTU,0.0773,1880
Lithuania,LTU,0.0803,1881
Lithuania,LTU,0.0833,1882
Lithuania,LTU,0.0934,1883
Lithuania,LTU,0.0935,1884
Lithuania,LTU,0.1003,1885
Lithuania,LTU,0.1014,1886
Lithuania,LTU,0.1057,1887
Lithuania,LTU,0.1087,1888
Lithuania,LTU,0.1156,1889
Lithuania,LTU,0.1291,1890
Lithuania,LTU,0.14,1891
Lithuania,LTU,0.146,1892
Lithuania,LTU,0.1687,1893
Lithuania,LTU,0.1693,1894
Lithuania,LTU,0.1917,1895
Lithuania,LTU,0.1923,1896
Lithuania,LTU,0.2191,1897
Lithuania,LTU,0.2421,1898
Lithuania,LTU,0.2767,1899
Lithuania,LTU,0.3089,1900
Lithuania,LTU,0.3125,1901
Lithuania,LTU,0.2974,1902
Lithuania,LTU,0.2867,1903
Lithuania,LTU,0.3143,1904
Lithuania,LTU,0.2764,1905
Lithuania,LTU,0.3107,1906
Lithuania,LTU,0.3429,1907
Lithuania,LTU,0.34,1908
Lithuania,LTU,0.3566,1909
Lithuania,LTU,0.3504,1910
Lithuania,LTU,0.3669,1911
Lithuania,LTU,0.4233,1912
Lithuania,LTU,0.4723,1913
Lithuania,LTU,0.4378,1914
Lithuania,LTU,0.4127,1915
Lithuania,LTU,0.4518,1916
Lithuania,LTU,0.4271,1917
Lithuania,LTU,0.175,1918
Lithuania,LTU,0.1525,1919
Lithuania,LTU,0.1409,1920
Lithuania,LTU,0.1537,1921
Lithuania,LTU,0.1872,1922
Lithuania,LTU,0.2051,1923
Lithuania,LTU,0.2423,1924
Lithuania,LTU,0.2372,1925
Lithuania,LTU,0.3408,1926
Lithuania,LTU,0.4203,1927
Lithuania,LTU,0.459,1928
Lithuania,LTU,0.4913,1929
Lithuania,LTU,0.6672,1930
Lithuania,LTU,0.7989,1931
Lithuania,LTU,0.8967,1932
Lithuania,LTU,1.002,1933
Lithuania,LTU,1.21,1934
Lithuania,LTU,1.3667,1935
Lithuania,LTU,1.5636,1936
Lithuania,LTU,1.599,1937
Lithuania,LTU,1.6865,1938
Lithuania,LTU,1.7045,1939
Lithuania,LTU,2.0382,1940
Lithuania,LTU,1.7862,1941
Lithuania,LTU,0.9739,1942
Lithuania,LTU,1.0119,1943
Lithuania,LTU,1.461,1944
Lithuania,LTU,1.5342,1945
Lithuania,LTU,1.7125,1946
Lithuania,LTU,2.051,1947
Lithuania,LTU,2.1694,1948
Lithuania,LTU,2.4527,1949
Lithuania,LTU,2.7139,1950
Lithuania,LTU,2.9361,1951
Lithuania,LTU,3.134,1952
Lithuania,LTU,3.2981,1953
Lithuania,LTU,3.5759,1954
Lithuania,LTU,4.0236,1955
Lithuania,LTU,4.3775,1956
Lithuania,LTU,4.7455,1957
Lithuania,LTU,5.0143,1958
Lithuania,LTU,5.2119,1959
Lithuania,LTU,5.36,1960
Lithuania,LTU,5.4583,1961
Lithuania,LTU,5.6557,1962
Lithuania,LTU,5.985,1963
Lithuania,LTU,6.2808,1964
Lithuania,LTU,6.5761,1965
Lithuania,LTU,6.8611,1966
Lithuania,LTU,7.0998,1967
Lithuania,LTU,7.2274,1968
Lithuania,LTU,7.4532,1969
Lithuania,LTU,7.7599,1970
Lithuania,LTU,8.1638,1971
Lithuania,LTU,8.5157,1972
Lithuania,LTU,8.8023,1973
Lithuania,LTU,9.0671,1974
Lithuania,LTU,9.4587,1975
Lithuania,LTU,9.7448,1976
Lithuania,LTU,10.0042,1977
Lithuania,LTU,10.2814,1978
Lithuania,LTU,10.2918,1979
Lithuania,LTU,10.6194,1980
Lithuania,LTU,10.3624,1981
Lithuania,LTU,10.4851,1982
Lithuania,LTU,10.5686,1983
Lithuania,LTU,10.5888,1984
Lithuania,LTU,11.3158,1985
Lithuania,LTU,9.9875,1986
Lithuania,LTU,9.9156,1987
Lithuania,LTU,9.9108,1988
Lithuania,LTU,9.9527,1989
Lithuania,LTU,9.6773,1990
Lithuania,LTU,10.2368,1991
Lithuania,LTU,5.7486,1992
Lithuania,LTU,4.4553,1993
Lithuania,LTU,4.3301,1994
Lithuania,LTU,4.1613,1995
Lithuania,LTU,4.3769,1996
Lithuania,LTU,4.2449,1997
Lithuania,LTU,4.5091,1998
Lithuania,LTU,3.8204,1999
Lithuania,LTU,3.3915,2000
Lithuania,LTU,3.6351,2001
Lithuania,LTU,3.6865,2002
Lithuania,LTU,3.7174,2003
Lithuania,LTU,3.9298,2004
Lithuania,LTU,4.2214,2005
Lithuania,LTU,4.3696,2006
Lithuania,LTU,4.8555,2007
Lithuania,LTU,4.7318,2008
Lithuania,LTU,4.1178,2009
Lithuania,LTU,4.4641,2010
Lithuania,LTU,4.6354,2011
Lithuania,LTU,4.7102,2012
Lithuania,LTU,4.4384,2013
Lithuania,LTU,4.4108,2014
Lithuania,LTU,4.543,2015
Lithuania,LTU,4.6205,2016
Lithuania,LTU,4.7697,2017
Lithuania,LTU,4.8893,2018
Lithuania,LTU,5.0453,2019
Lithuania,LTU,5.0691,2020
Luxembourg,LUX,0.0856,1945
Luxembourg,LUX,0.1225,1946
Luxembourg,LUX,0.1472,1947
Luxembourg,LUX,0.1721,1948
Luxembourg,LUX,0.1967,1949
Luxembourg,LUX,25.064,1950
Luxembourg,LUX,30.2737,1951
Luxembourg,LUX,31.3902,1952
Luxembourg,LUX,28.7017,1953
Luxembourg,LUX,28.9406,1954
Luxembourg,LUX,32.3815,1955
Luxembourg,LUX,33.7803,1956
Luxembourg,LUX,35.1221,1957
Luxembourg,LUX,32.509,1958
Luxembourg,LUX,33.3729,1959
Luxembourg,LUX,36.5808,1960
Luxembourg,LUX,36.4827,1961
Luxembourg,LUX,35.986,1962
Luxembourg,LUX,35.289,1963
Luxembourg,LUX,37.5597,1964
Luxembourg,LUX,36.9303,1965
Luxembourg,LUX,34.9264,1966
Luxembourg,LUX,33.9592,1967
Luxembourg,LUX,36.5036,1968
Luxembourg,LUX,39.0506,1969
Luxembourg,LUX,40.4371,1970
Luxembourg,LUX,38.5528,1971
Luxembourg,LUX,39.0989,1972
Luxembourg,LUX,40.7129,1973
Luxembourg,LUX,41.0719,1974
Luxembourg,LUX,33.5153,1975
Luxembourg,LUX,33.2669,1976
Luxembourg,LUX,30.5155,1977
Luxembourg,LUX,32.9036,1978
Luxembourg,LUX,33.5235,1979
Luxembourg,LUX,30.4179,1980
Luxembourg,LUX,26.0047,1981
Luxembourg,LUX,24.4432,1982
Luxembourg,LUX,22.8963,1983
Luxembourg,LUX,24.6154,1984
Luxembourg,LUX,25.1766,1985
Luxembourg,LUX,24.7141,1986
Luxembourg,LUX,23.7479,1987
Luxembourg,LUX,24.3232,1988
Luxembourg,LUX,26.0682,1989
Luxembourg,LUX,30.969,1990
Luxembourg,LUX,32.2064,1991
Luxembourg,LUX,31.1952,1992
Luxembourg,LUX,31.135,1993
Luxembourg,LUX,28.6815,1994
Luxembourg,LUX,22.4227,1995
Luxembourg,LUX,22.2262,1996
Luxembourg,LUX,20.3676,1997
Luxembourg,LUX,18.0259,1998
Luxembourg,LUX,18.8466,1999
Luxembourg,LUX,19.972,2000
Luxembourg,LUX,20.9167,2001
Luxembourg,LUX,22.4994,2002
Luxembourg,LUX,23.3814,2003
Luxembourg,LUX,26.1805,2004
Luxembourg,LUX,26.3996,2005
Luxembourg,LUX,25.6002,2006
Luxembourg,LUX,23.8294,2007
Luxembourg,LUX,23.04,2008
Luxembourg,LUX,21.4251,2009
Luxembourg,LUX,22.0663,2010
Luxembourg,LUX,21.379,2011
Luxembourg,LUX,20.4692,2012
Luxembourg,LUX,19.0222,2013
Luxembourg,LUX,17.7382,2014
Luxembourg,LUX,16.4943,2015
Luxembourg,LUX,15.697,2016
Luxembourg,LUX,15.6464,2017
Luxembourg,LUX,15.8354,2018
Luxembourg,LUX,15.8384,2019
Luxembourg,LUX,13.059,2020
Macao,MAC,0.1127,1954
Macao,MAC,0.116,1955
Macao,MAC,0.1401,1956
Macao,MAC,0.1658,1957
Macao,MAC,0.1709,1958
Macao,MAC,0.2177,1959
Macao,MAC,0.3057,1960
Macao,MAC,0.4084,1961
Macao,MAC,0.5407,1962
Macao,MAC,0.5767,1963
Macao,MAC,0.6625,1964
Macao,MAC,0.6491,1965
Macao,MAC,0.7047,1966
Macao,MAC,0.738,1967
Macao,MAC,0.7234,1968
Macao,MAC,0.6998,1969
Macao,MAC,0.8334,1970
Macao,MAC,0.9133,1971
Macao,MAC,0.9279,1972
Macao,MAC,0.9051,1973
Macao,MAC,1.0949,1974
Macao,MAC,1.2283,1975
Macao,MAC,1.0575,1976
Macao,MAC,1.3004,1977
Macao,MAC,1.7605,1978
Macao,MAC,1.7585,1979
Macao,MAC,2.2161,1980
Macao,MAC,2.198,1981
Macao,MAC,1.9257,1982
Macao,MAC,2.6119,1983
Macao,MAC,2.2234,1984
Macao,MAC,2.5849,1985
Macao,MAC,2.9625,1986
Macao,MAC,3.1506,1987
Macao,MAC,3.0041,1988
Macao,MAC,3.0939,1989
Macao,MAC,3.0052,1990
Macao,MAC,3.0877,1991
Macao,MAC,2.9833,1992
Macao,MAC,3.187,1993
Macao,MAC,3.3652,1994
Macao,MAC,3.1934,1995
Macao,MAC,3.5767,1996
Macao,MAC,3.7064,1997
Macao,MAC,3.8016,1998
Macao,MAC,3.6256,1999
Macao,MAC,3.8116,2000
Macao,MAC,3.8487,2001
Macao,MAC,3.3798,2002
Macao,MAC,3.3283,2003
Macao,MAC,3.636,2004
Macao,MAC,3.7864,2005
Macao,MAC,3.2796,2006
Macao,MAC,2.7017,2007
Macao,MAC,2.1974,2008
Macao,MAC,3.5916,2009
Macao,MAC,2.2942,2010
Macao,MAC,2.6438,2011
Macao,MAC,2.2885,2012
Macao,MAC,2.0848,2013
Macao,MAC,2.5552,2014
Macao,MAC,3.3682,2015
Macao,MAC,2.8878,2016
Macao,MAC,3.0838,2017
Macao,MAC,1.9259,2018
Macao,MAC,1.9615,2019
Macao,MAC,1.9447,2020
Madagascar,MDG,0.0012,1933
Madagascar,MDG,0.0023,1934
Madagascar,MDG,0.0011,1935
Madagascar,MDG,0.002,1945
Madagascar,MDG,0.0009,1947
Madagascar,MDG,0.0009,1948
Madagascar,MDG,0.0009,1949
Madagascar,MDG,0.0745,1950
Madagascar,MDG,0.0589,1951
Madagascar,MDG,0.0723,1952
Madagascar,MDG,0.0581,1953
Madagascar,MDG,0.0651,1954
Madagascar,MDG,0.0669,1955
Madagascar,MDG,0.0686,1956
Madagascar,MDG,0.0663,1957
Madagascar,MDG,0.0768,1958
Madagascar,MDG,0.075,1959
Madagascar,MDG,0.0783,1960
Madagascar,MDG,0.068,1961
Madagascar,MDG,0.0739,1962
Madagascar,MDG,0.0841,1963
Madagascar,MDG,0.0859,1964
Madagascar,MDG,0.0965,1965
Madagascar,MDG,0.0978,1966
Madagascar,MDG,0.1387,1967
Madagascar,MDG,0.1463,1968
Madagascar,MDG,0.1327,1969
Madagascar,MDG,0.1476,1970
Madagascar,MDG,0.1518,1971
Madagascar,MDG,0.1851,1972
Madagascar,MDG,0.1503,1973
Madagascar,MDG,0.1616,1974
Madagascar,MDG,0.224,1975
Madagascar,MDG,0.1276,1976
Madagascar,MDG,0.1057,1977
Madagascar,MDG,0.1236,1978
Madagascar,MDG,0.1334,1979
Madagascar,MDG,0.1852,1980
Madagascar,MDG,0.1142,1981
Madagascar,MDG,0.1097,1982
Madagascar,MDG,0.0684,1983
Madagascar,MDG,0.0886,1984
Madagascar,MDG,0.1046,1985
Madagascar,MDG,0.1098,1986
Madagascar,MDG,0.1204,1987
Madagascar,MDG,0.1174,1988
Madagascar,MDG,0.0822,1989
Madagascar,MDG,0.0802,1990
Madagascar,MDG,0.0846,1991
Madagascar,MDG,0.0797,1992
Madagascar,MDG,0.0794,1993
Madagascar,MDG,0.0955,1994
Madagascar,MDG,0.0956,1995
Madagascar,MDG,0.0964,1996
Madagascar,MDG,0.1131,1997
Madagascar,MDG,0.1155,1998
Madagascar,MDG,0.1189,1999
Madagascar,MDG,0.1184,2000
Madagascar,MDG,0.1067,2001
Madagascar,MDG,0.0735,2002
Madagascar,MDG,0.0973,2003
Madagascar,MDG,0.1005,2004
Madagascar,MDG,0.0942,2005
Madagascar,MDG,0.0883,2006
Madagascar,MDG,0.0887,2007
Madagascar,MDG,0.089,2008
Madagascar,MDG,0.083,2009
Madagascar,MDG,0.0885,2010
Madagascar,MDG,0.1095,2011
Madagascar,MDG,0.123,2012
Madagascar,MDG,0.14,2013
Madagascar,MDG,0.134,2014
Madagascar,MDG,0.1333,2015
Madagascar,MDG,0.1307,2016
Madagascar,MDG,0.1612,2017
Madagascar,MDG,0.1587,2018
Madagascar,MDG,0.1502,2019
Madagascar,MDG,0.1329,2020
Malawi,MWI,0.0794,1950
Malawi,MWI,0.0859,1951
Malawi,MWI,0.0947,1952
Malawi,MWI,0.1011,1953
Malawi,MWI,0.1089,1954
Malawi,MWI,0.1257,1955
Malawi,MWI,0.1341,1956
Malawi,MWI,0.135,1957
Malawi,MWI,0.1179,1958
Malawi,MWI,0.1286,1959
Malawi,MWI,0.1198,1960
Malawi,MWI,0.0996,1961
Malawi,MWI,0.0939,1962
Malawi,MWI,0.0881,1963
Malawi,MWI,0.0817,1964
Malawi,MWI,0.0842,1965
Malawi,MWI,0.1011,1966
Malawi,MWI,0.0842,1967
Malawi,MWI,0.0869,1968
Malawi,MWI,0.0831,1969
Malawi,MWI,0.0965,1970
Malawi,MWI,0.1039,1971
Malawi,MWI,0.11,1972
Malawi,MWI,0.1122,1973
Malawi,MWI,0.1049,1974
Malawi,MWI,0.1074,1975
Malawi,MWI,0.1049,1976
Malawi,MWI,0.1112,1977
Malawi,MWI,0.1133,1978
Malawi,MWI,0.1045,1979
Malawi,MWI,0.1133,1980
Malawi,MWI,0.0938,1981
Malawi,MWI,0.0901,1982
Malawi,MWI,0.0848,1983
Malawi,MWI,0.0794,1984
Malawi,MWI,0.0761,1985
Malawi,MWI,0.0715,1986
Malawi,MWI,0.0664,1987
Malawi,MWI,0.0622,1988
Malawi,MWI,0.0615,1989
Malawi,MWI,0.0787,1990
Malawi,MWI,0.0819,1991
Malawi,MWI,0.0811,1992
Malawi,MWI,0.0906,1993
Malawi,MWI,0.0927,1994
Malawi,MWI,0.0921,1995
Malawi,MWI,0.0903,1996
Malawi,MWI,0.0923,1997
Malawi,MWI,0.0875,1998
Malawi,MWI,0.085,1999
Malawi,MWI,0.0776,2000
Malawi,MWI,0.0692,2001
Malawi,MWI,0.0722,2002
Malawi,MWI,0.0753,2003
Malawi,MWI,0.0742,2004
Malawi,MWI,0.0717,2005
Malawi,MWI,0.0707,2006
Malawi,MWI,0.0727,2007
Malawi,MWI,0.0792,2008
Malawi,MWI,0.0774,2009
Malawi,MWI,0.0705,2010
Malawi,MWI,0.0762,2011
Malawi,MWI,0.0735,2012
Malawi,MWI,0.0734,2013
Malawi,MWI,0.0627,2014
Malawi,MWI,0.0669,2015
Malawi,MWI,0.0759,2016
Malawi,MWI,0.0772,2017
Malawi,MWI,0.0865,2018
Malawi,MWI,0.0853,2019
Malawi,MWI,0.0729,2020
Malaysia,MYS,0.0048,1890
Malaysia,MYS,0.0116,1891
Malaysia,MYS,0.0291,1892
Malaysia,MYS,0.0065,1893
Malaysia,MYS,0.0272,1894
Malaysia,MYS,0.0607,1895
Malaysia,MYS,0.0665,1896
Malaysia,MYS,0.0473,1897
Malaysia,MYS,0.064,1898
Malaysia,MYS,0.0585,1899
Malaysia,MYS,0.0275,1900
Malaysia,MYS,0.0217,1901
Malaysia,MYS,0.0228,1902
Malaysia,MYS,0.0222,1903
Malaysia,MYS,0.0139,1904
Malaysia,MYS,0.0166,1905
Malaysia,MYS,0.0147,1906
Malaysia,MYS,0.0345,1907
Malaysia,MYS,0.035,1908
Malaysia,MYS,0.063,1909
Malaysia,MYS,0.0856,1910
Malaysia,MYS,0.0064,1912
Malaysia,MYS,0.0214,1913
Malaysia,MYS,0.0494,1914
Malaysia,MYS,0.0678,1915
Malaysia,MYS,0.178,1916
Malaysia,MYS,0.2072,1917
Malaysia,MYS,0.2087,1918
Malaysia,MYS,0.2346,1919
Malaysia,MYS,0.3315,1920
Malaysia,MYS,0.4134,1921
Malaysia,MYS,0.5733,1922
Malaysia,MYS,0.7229,1923
Malaysia,MYS,0.6862,1924
Malaysia,MYS,0.794,1925
Malaysia,MYS,0.891,1926
Malaysia,MYS,0.8661,1927
Malaysia,MYS,0.9548,1928
Malaysia,MYS,1.0099,1929
Malaysia,MYS,0.882,1930
Malaysia,MYS,0.6368,1931
Malaysia,MYS,0.4135,1932
Malaysia,MYS,0.3587,1933
Malaysia,MYS,0.3828,1934
Malaysia,MYS,0.3908,1935
Malaysia,MYS,0.434,1936
Malaysia,MYS,0.4867,1937
Malaysia,MYS,0.3888,1938
Malaysia,MYS,0.3395,1939
Malaysia,MYS,0.502,1940
Malaysia,MYS,0.419,1941
Malaysia,MYS,0.1243,1942
Malaysia,MYS,0.2445,1943
Malaysia,MYS,0.201,1944
Malaysia,MYS,0.1097,1945
Malaysia,MYS,0.1065,1946
Malaysia,MYS,0.1187,1947
Malaysia,MYS,0.2028,1948
Malaysia,MYS,0.2039,1949
Malaysia,MYS,0.5983,1950
Malaysia,MYS,0.8324,1951
Malaysia,MYS,0.9878,1952
Malaysia,MYS,0.9788,1953
Malaysia,MYS,1.0245,1954
Malaysia,MYS,1.0555,1955
Malaysia,MYS,1.0437,1956
Malaysia,MYS,0.4711,1957
Malaysia,MYS,0.4991,1958
Malaysia,MYS,0.4024,1959
Malaysia,MYS,0.5151,1960
Malaysia,MYS,0.5565,1961
Malaysia,MYS,0.5495,1962
Malaysia,MYS,0.6494,1963
Malaysia,MYS,0.7996,1964
Malaysia,MYS,0.8797,1965
Malaysia,MYS,1.0045,1966
Malaysia,MYS,1.0081,1967
Malaysia,MYS,1.0226,1968
Malaysia,MYS,0.8662,1969
Malaysia,MYS,1.35,1970
Malaysia,MYS,1.5062,1971
Malaysia,MYS,1.5807,1972
Malaysia,MYS,1.51,1973
Malaysia,MYS,1.6043,1974
Malaysia,MYS,1.5988,1975
Malaysia,MYS,1.9166,1976
Malaysia,MYS,1.7686,1977
Malaysia,MYS,1.7725,1978
Malaysia,MYS,2.0287,1979
Malaysia,MYS,2.0316,1980
Malaysia,MYS,2.1846,1981
Malaysia,MYS,2.1174,1982
Malaysia,MYS,2.5675,1983
Malaysia,MYS,2.2903,1984
Malaysia,MYS,2.329,1985
Malaysia,MYS,2.4995,1986
Malaysia,MYS,2.4741,1987
Malaysia,MYS,2.5184,1988
Malaysia,MYS,2.8572,1989
Malaysia,MYS,3.01,1990
Malaysia,MYS,3.5521,1991
Malaysia,MYS,3.8395,1992
Malaysia,MYS,4.4506,1993
Malaysia,MYS,4.5367,1994
Malaysia,MYS,5.5611,1995
Malaysia,MYS,5.3975,1996
Malaysia,MYS,5.6618,1997
Malaysia,MYS,5.1657,1998
Malaysia,MYS,4.7787,1999
Malaysia,MYS,5.4411,2000
Malaysia,MYS,5.6513,2001
Malaysia,MYS,5.5815,2002
Malaysia,MYS,6.3372,2003
Malaysia,MYS,6.7923,2004
Malaysia,MYS,7.0583,2005
Malaysia,MYS,6.8234,2006
Malaysia,MYS,6.8283,2007
Malaysia,MYS,7.4161,2008
Malaysia,MYS,7.2368,2009
Malaysia,MYS,7.6551,2010
Malaysia,MYS,7.5737,2011
Malaysia,MYS,7.4037,2012
Malaysia,MYS,8.2286,2013
Malaysia,MYS,8.1975,2014
Malaysia,MYS,7.659,2015
Malaysia,MYS,8.1657,2016
Malaysia,MYS,8.0554,2017
Malaysia,MYS,8.6345,2018
Malaysia,MYS,8.7218,2019
Malaysia,MYS,8.4226,2020
Maldives,MDV,0.0307,1971
Maldives,MDV,0.0297,1972
Maldives,MDV,0.0287,1973
Maldives,MDV,0.0277,1974
Maldives,MDV,0.0537,1975
Maldives,MDV,0.0782,1976
Maldives,MDV,0.1013,1977
Maldives,MDV,0.1478,1978
Maldives,MDV,0.1912,1979
Maldives,MDV,0.2778,1980
Maldives,MDV,0.2908,1981
Maldives,MDV,0.2804,1982
Maldives,MDV,0.291,1983
Maldives,MDV,0.3206,1984
Maldives,MDV,0.348,1985
Maldives,MDV,0.4107,1986
Maldives,MDV,0.397,1987
Maldives,MDV,0.4541,1988
Maldives,MDV,0.5754,1989
Maldives,MDV,0.7717,1990
Maldives,MDV,0.6698,1991
Maldives,MDV,0.977,1992
Maldives,MDV,0.8156,1993
Maldives,MDV,0.7959,1994
Maldives,MDV,0.9804,1995
Maldives,MDV,1.1168,1996
Maldives,MDV,1.2499,1997
Maldives,MDV,1.1192,1998
Maldives,MDV,1.5405,1999
Maldives,MDV,1.613,2000
Maldives,MDV,1.6125,2001
Maldives,MDV,2.0177,2002
Maldives,MDV,1.6705,2003
Maldives,MDV,2.1424,2004
Maldives,MDV,1.8801,2005
Maldives,MDV,2.3159,2006
Maldives,MDV,2.3285,2007
Maldives,MDV,2.4537,2008
Maldives,MDV,2.4987,2009
Maldives,MDV,2.5547,2010
Maldives,MDV,2.5904,2011
Maldives,MDV,2.7948,2012
Maldives,MDV,2.6273,2013
Maldives,MDV,3.0237,2014
Maldives,MDV,2.8834,2015
Maldives,MDV,3.0206,2016
Maldives,MDV,3.0484,2017
Maldives,MDV,3.3748,2018
Maldives,MDV,3.3787,2019
Maldives,MDV,3.3235,2020
Mali,MLI,0.0092,1959
Mali,MLI,0.023,1960
Mali,MLI,0.022,1961
Mali,MLI,0.0259,1962
Mali,MLI,0.0323,1963
Mali,MLI,0.032,1964
Mali,MLI,0.0355,1965
Mali,MLI,0.0338,1966
Mali,MLI,0.0392,1967
Mali,MLI,0.0342,1968
Mali,MLI,0.0275,1969
Mali,MLI,0.0339,1970
Mali,MLI,0.0376,1971
Mali,MLI,0.0399,1972
