owid-co2-data 2
iso_code,country,year,co2
KEN,Kenya,1980,6.152
KEN,Kenya,1981,6.473
KEN,Kenya,1982,4.634
KEN,Kenya,1983,4.595
KEN,Kenya,1984,4.253
KEN,Kenya,1985,3.716
KEN,Kenya,1986,4.073
KEN,Kenya,1987,5.076
KEN,Kenya,1988,4.69
KEN,Kenya,1989,5.088
KEN,Kenya,1990,5.687
KEN,Kenya,1991,4.709
KEN,Kenya,1992,5.402
KEN,Kenya,1993,6.215
KEN,Kenya,1994,6.422
KEN,Kenya,1995,7.406
KEN,Kenya,1996,9.155
KEN,Kenya,1997,8.12
KEN,Kenya,1998,9.896
KEN,Kenya,1999,10.029
KEN,Kenya,2000,10.391
KEN,Kenya,2001,9.237
KEN,Kenya,2002,7.819
KEN,Kenya,2003,6.587
KEN,Kenya,2004,7.439
KEN,Kenya,2005,8.338
KEN,Kenya,2006,9.336
KEN,Kenya,2007,9.541
KEN,Kenya,2008,9.911
KEN,Kenya,2009,11.966
KEN,Kenya,2010,11.745
KEN,Kenya,2011,12.928
KEN,Kenya,2012,11.988
KEN,Kenya,2013,12.77
KEN,Kenya,2014,13.773
KEN,Kenya,2015,16.301
KEN,Kenya,2016,17.156
KEN,Kenya,2017,16.322
KEN,Kenya,2018,18.016
KEN,Kenya,2019,18.347
KEN,Kenya,2020,16.146
KIR,Kiribati,1961,0.007
KIR,Kiribati,1962,0.011
KIR,Kiribati,1963,0.018
KIR,Kiribati,1964,0.018
KIR,Kiribati,1965,0.011
KIR,Kiribati,1966,0.011
KIR,Kiribati,1967,0.022
KIR,Kiribati,1968,0.033
KIR,Kiribati,1969,0.011
KIR,Kiribati,1970,0.022
KIR,Kiribati,1971,0.029
KIR,Kiribati,1972,0.026
KIR,Kiribati,1973,0.037
KIR,Kiribati,1974,0.033
KIR,Kiribati,1975,0.033
KIR,Kiribati,1976,0.033
KIR,Kiribati,1977,0.022
KIR,Kiribati,1978,0.022
KIR,Kiribati,1979,0.026
KIR,Kiribati,1980,0.029
KIR,Kiribati,1981,0.029
KIR,Kiribati,1982,0.026
KIR,Kiribati,1983,0.022
KIR,Kiribati,1984,0.022
KIR,Kiribati,1985,0.022
KIR,Kiribati,1986,0.018
KIR,Kiribati,1987,0.022
KIR,Kiribati,1988,0.022
KIR,Kiribati,1989,0.022
KIR,Kiribati,1990,0.022
KIR,Kiribati,1991,0.022
KIR,Kiribati,1992,0.026
KIR,Kiribati,1993,0.029
KIR,Kiribati,1994,0.029
KIR,Kiribati,1995,0.029
KIR,Kiribati,1996,0.029
KIR,Kiribati,1997,0.029
KIR,Kiribati,1998,0.029
KIR,Kiribati,1999,0.029
KIR,Kiribati,2000,0.033
KIR,Kiribati,2001,0.029
KIR,Kiribati,2002,0.04
KIR,Kiribati,2003,0.044
KIR,Kiribati,2004,0.048
KIR,Kiribati,2005,0.059
KIR,Kiribati,2006,0.066
KIR,Kiribati,2007,0.059
KIR,Kiribati,2008,0.066
KIR,Kiribati,2009,0.055
KIR,Kiribati,2010,0.059
KIR,Kiribati,2011,0.055
KIR,Kiribati,2012,0.051
KIR,Kiribati,2013,0.051
KIR,Kiribati,2014,0.059
KIR,Kiribati,2015,0.055
KIR,Kiribati,2016,0.055
KIR,Kiribati,2017,0.066
KIR,Kiribati,2018,0.066
KIR,Kiribati,2019,0.068
KIR,Kiribati,2020,0.068
OWID_KOS,Kosovo,2008,7.387
OWID_KOS,Kosovo,2009,8.13
OWID_KOS,Kosovo,2010,8.372
OWID_KOS,Kosovo,2011,8.31
OWID_KOS,Kosovo,2012,7.874
OWID_KOS,Kosovo,2013,8.006
OWID_KOS,Kosovo,2014,7.126
OWID_KOS,Kosovo,2015,8.339
OWID_KOS,Kosovo,2016,8.86
OWID_KOS,Kosovo,2017,8.094
OWID_KOS,Kosovo,2018,8.149
OWID_KOS,Kosovo,2019,9.1
OWID_KOS,Kosovo,2020,7.89
KWT,Kuwait,1946,2.455
KWT,Kuwait,1947,6.749
KWT,Kuwait,1948,0.337
KWT,Kuwait,1949,1.063
KWT,Kuwait,1950,0.385
KWT,Kuwait,1951,0.117
KWT,Kuwait,1952,
KWT,Kuwait,1953,
KWT,Kuwait,1954,1.403
KWT,Kuwait,1955,1.847
KWT,Kuwait,1956,1.041
KWT,Kuwait,1957,2.198
KWT,Kuwait,1958,3.69
KWT,Kuwait,1959,3.8
KWT,Kuwait,1960,7.797
KWT,Kuwait,1961,9.973
KWT,Kuwait,1962,14.279
KWT,Kuwait,1963,17.012
KWT,Kuwait,1964,25.315
KWT,Kuwait,1965,35.391
KWT,Kuwait,1966,35.123
KWT,Kuwait,1967,25.421
KWT,Kuwait,1968,23.149
KWT,Kuwait,1969,26.809
KWT,Kuwait,1970,25.021
KWT,Kuwait,1971,27.117
KWT,Kuwait,1972,27.612
KWT,Kuwait,1973,24.223
KWT,Kuwait,1974,19.312
KWT,Kuwait,1975,16.813
KWT,Kuwait,1976,18.456
KWT,Kuwait,1977,17.201
KWT,Kuwait,1978,20.972
KWT,Kuwait,1979,17.628
KWT,Kuwait,1980,24.616
KWT,Kuwait,1981,25.14
KWT,Kuwait,1982,21.09
KWT,Kuwait,1983,21.541
KWT,Kuwait,1984,28.285
KWT,Kuwait,1985,29.07
KWT,Kuwait,1986,35.23
KWT,Kuwait,1987,31.378
KWT,Kuwait,1988,32.825
KWT,Kuwait,1989,35.772
KWT,Kuwait,1990,37.807
KWT,Kuwait,1991,14.916
KWT,Kuwait,1992,29.648
KWT,Kuwait,1993,49.129
KWT,Kuwait,1994,55.226
KWT,Kuwait,1995,54.59
KWT,Kuwait,1996,49.914
KWT,Kuwait,1997,54.671
KWT,Kuwait,1998,51.56
KWT,Kuwait,1999,53.823
KWT,Kuwait,2000,53.385
KWT,Kuwait,2001,57.485
KWT,Kuwait,2002,57.981
KWT,Kuwait,2003,59.624
KWT,Kuwait,2004,63.109
KWT,Kuwait,2005,71.166
KWT,Kuwait,2006,73.39
KWT,Kuwait,2007,74.875
KWT,Kuwait,2008,82.297
KWT,Kuwait,2009,86.955
KWT,Kuwait,2010,89.272
KWT,Kuwait,2011,86.263
KWT,Kuwait,2012,100.074
KWT,Kuwait,2013,81.704
KWT,Kuwait,2014,75.482
KWT,Kuwait,2015,91.349
KWT,Kuwait,2016,100.859
KWT,Kuwait,2017,95.145
KWT,Kuwait,2018,95.575
KWT,Kuwait,2019,96.651
KWT,Kuwait,2020,88.935
KGZ,Kyrgyzstan,1830,0
KGZ,Kyrgyzstan,1831,0
KGZ,Kyrgyzstan,1832,0
KGZ,Kyrgyzstan,1833,0
KGZ,Kyrgyzstan,1834,
KGZ,Kyrgyzstan,1835,
KGZ,Kyrgyzstan,1836,
KGZ,Kyrgyzstan,1837,
KGZ,Kyrgyzstan,1838,
KGZ,Kyrgyzstan,1839,
KGZ,Kyrgyzstan,1840,
KGZ,Kyrgyzstan,1841,
KGZ,Kyrgyzstan,1842,
KGZ,Kyrgyzstan,1843,
KGZ,Kyrgyzstan,1844,
KGZ,Kyrgyzstan,1845,
KGZ,Kyrgyzstan,1846,
KGZ,Kyrgyzstan,1847,
KGZ,Kyrgyzstan,1848,
KGZ,Kyrgyzstan,1849,
KGZ,Kyrgyzstan,1850,0.001
KGZ,Kyrgyzstan,1851,
KGZ,Kyrgyzstan,1852,
KGZ,Kyrgyzstan,1853,
KGZ,Kyrgyzstan,1854,
KGZ,Kyrgyzstan,1855,0.002
KGZ,Kyrgyzstan,1856,
KGZ,Kyrgyzstan,1857,
KGZ,Kyrgyzstan,1858,0.003
KGZ,Kyrgyzstan,1859,0.003
KGZ,Kyrgyzstan,1860,0.004
KGZ,Kyrgyzstan,1861,0.005
KGZ,Kyrgyzstan,1862,0.005
KGZ,Kyrgyzstan,1863,0.005
KGZ,Kyrgyzstan,1864,0.005
KGZ,Kyrgyzstan,1865,0.005
KGZ,Kyrgyzstan,1866,0.016
KGZ,Kyrgyzstan,1867,0.019
KGZ,Kyrgyzstan,1868,0.015
KGZ,Kyrgyzstan,1869,0.021
KGZ,Kyrgyzstan,1870,0.023
KGZ,Kyrgyzstan,1871,0.031
KGZ,Kyrgyzstan,1872,0.031
KGZ,Kyrgyzstan,1873,0.03
KGZ,Kyrgyzstan,1874,0.036
KGZ,Kyrgyzstan,1875,0.041
KGZ,Kyrgyzstan,1876,0.051
KGZ,Kyrgyzstan,1877,0.052
KGZ,Kyrgyzstan,1878,0.068
KGZ,Kyrgyzstan,1879,0.07
KGZ,Kyrgyzstan,1880,0.082
KGZ,Kyrgyzstan,1881,0.087
KGZ,Kyrgyzstan,1882,0.091
KGZ,Kyrgyzstan,1883,0.104
KGZ,Kyrgyzstan,1884,0.105
KGZ,Kyrgyzstan,1885,0.115
KGZ,Kyrgyzstan,1886,0.118
KGZ,Kyrgyzstan,1887,0.125
KGZ,Kyrgyzstan,1888,0.13
KGZ,Kyrgyzstan,1889,0.14
KGZ,Kyrgyzstan,1890,0.159
KGZ,Kyrgyzstan,1891,0.175
KGZ,Kyrgyzstan,1892,0.185
KGZ,Kyrgyzstan,1893,0.217
KGZ,Kyrgyzstan,1894,0.221
KGZ,Kyrgyzstan,1895,0.254
KGZ,Kyrgyzstan,1896,0.259
KGZ,Kyrgyzstan,1897,0.299
KGZ,Kyrgyzstan,1898,0.336
KGZ,Kyrgyzstan,1899,0.389
KGZ,Kyrgyzstan,1900,0.441
KGZ,Kyrgyzstan,1901,0.453
KGZ,Kyrgyzstan,1902,0.437
KGZ,Kyrgyzstan,1903,0.428
KGZ,Kyrgyzstan,1904,0.476
KGZ,Kyrgyzstan,1905,0.425
KGZ,Kyrgyzstan,1906,0.485
KGZ,Kyrgyzstan,1907,0.543
KGZ,Kyrgyzstan,1908,0.546
KGZ,Kyrgyzstan,1909,0.577
KGZ,Kyrgyzstan,1910,0.565
KGZ,Kyrgyzstan,1911,0.586
KGZ,Kyrgyzstan,1912,0.664
KGZ,Kyrgyzstan,1913,0.721
KGZ,Kyrgyzstan,1914,0.651
KGZ,Kyrgyzstan,1915,0.598
KGZ,Kyrgyzstan,1916,0.637
KGZ,Kyrgyzstan,1917,0.586
KGZ,Kyrgyzstan,1918,0.234
KGZ,Kyrgyzstan,1919,0.2
KGZ,Kyrgyzstan,1920,0.182
KGZ,Kyrgyzstan,1921,0.197
KGZ,Kyrgyzstan,1922,0.241
KGZ,Kyrgyzstan,1923,0.266
KGZ,Kyrgyzstan,1924,0.317
KGZ,Kyrgyzstan,1925,0.313
KGZ,Kyrgyzstan,1926,0.453
KGZ,Kyrgyzstan,1927,0.564
KGZ,Kyrgyzstan,1928,0.627
KGZ,Kyrgyzstan,1929,0.676
KGZ,Kyrgyzstan,1930,0.918
KGZ,Kyrgyzstan,1931,1.103
KGZ,Kyrgyzstan,1932,1.243
KGZ,Kyrgyzstan,1933,1.388
KGZ,Kyrgyzstan,1934,1.679
KGZ,Kyrgyzstan,1935,1.901
KGZ,Kyrgyzstan,1936,2.18
KGZ,Kyrgyzstan,1937,2.229
KGZ,Kyrgyzstan,1938,2.353
KGZ,Kyrgyzstan,1939,2.382
KGZ,Kyrgyzstan,1940,2.855
KGZ,Kyrgyzstan,1941,2.509
KGZ,Kyrgyzstan,1942,1.362
KGZ,Kyrgyzstan,1943,1.421
KGZ,Kyrgyzstan,1944,2.061
KGZ,Kyrgyzstan,1945,2.183
KGZ,Kyrgyzstan,1946,2.454
KGZ,Kyrgyzstan,1947,2.956
KGZ,Kyrgyzstan,1948,3.146
KGZ,Kyrgyzstan,1949,3.577
KGZ,Kyrgyzstan,1950,3.988
KGZ,Kyrgyzstan,1951,4.323
KGZ,Kyrgyzstan,1952,4.63
KGZ,Kyrgyzstan,1953,4.9
KGZ,Kyrgyzstan,1954,5.352
KGZ,Kyrgyzstan,1955,6.07
KGZ,Kyrgyzstan,1956,6.656
KGZ,Kyrgyzstan,1957,7.284
KGZ,Kyrgyzstan,1958,7.776
KGZ,Kyrgyzstan,1959,8.178
KGZ,Kyrgyzstan,1960,8.517
KGZ,Kyrgyzstan,1961,8.785
KGZ,Kyrgyzstan,1962,9.222
KGZ,Kyrgyzstan,1963,9.888
KGZ,Kyrgyzstan,1964,10.514
KGZ,Kyrgyzstan,1965,11.153
KGZ,Kyrgyzstan,1966,11.78
KGZ,Kyrgyzstan,1967,12.318
KGZ,Kyrgyzstan,1968,12.664
KGZ,Kyrgyzstan,1969,13.188
KGZ,Kyrgyzstan,1970,13.878
KGZ,Kyrgyzstan,1971,14.733
KGZ,Kyrgyzstan,1972,15.506
KGZ,Kyrgyzstan,1973,16.168
KGZ,Kyrgyzstan,1974,16.791
KGZ,Kyrgyzstan,1975,17.655
KGZ,Kyrgyzstan,1976,18.323
KGZ,Kyrgyzstan,1977,18.936
KGZ,Kyrgyzstan,1978,19.577
KGZ,Kyrgyzstan,1979,19.724
KGZ,Kyrgyzstan,1980,20.491
KGZ,Kyrgyzstan,1981,20.097
KGZ,Kyrgyzstan,1982,20.469
KGZ,Kyrgyzstan,1983,20.754
KGZ,Kyrgyzstan,1984,20.93
KGZ,Kyrgyzstan,1985,22.564
KGZ,Kyrgyzstan,1986,22.528
KGZ,Kyrgyzstan,1987,21.726
KGZ,Kyrgyzstan,1988,21.713
KGZ,Kyrgyzstan,1989,21.051
KGZ,Kyrgyzstan,1990,19.369
KGZ,Kyrgyzstan,1991,16.002
KGZ,Kyrgyzstan,1992,11.081
KGZ,Kyrgyzstan,1993,8.502
KGZ,Kyrgyzstan,1994,6.147
KGZ,Kyrgyzstan,1995,4.512
KGZ,Kyrgyzstan,1996,5.664
KGZ,Kyrgyzstan,1997,5.575
KGZ,Kyrgyzstan,1998,5.915
KGZ,Kyrgyzstan,1999,4.648
KGZ,Kyrgyzstan,2000,4.602
KGZ,Kyrgyzstan,2001,3.861
KGZ,Kyrgyzstan,2002,4.921
KGZ,Kyrgyzstan,2003,5.382
KGZ,Kyrgyzstan,2004,5.808
KGZ,Kyrgyzstan,2005,5.515
KGZ,Kyrgyzstan,2006,5.419
KGZ,Kyrgyzstan,2007,6.519
KGZ,Kyrgyzstan,2008,7.547
KGZ,Kyrgyzstan,2009,6.737
KGZ,Kyrgyzstan,2010,6.314
KGZ,Kyrgyzstan,2011,7.554
KGZ,Kyrgyzstan,2012,9.998
KGZ,Kyrgyzstan,2013,9.658
KGZ,Kyrgyzstan,2014,10.095
KGZ,Kyrgyzstan,2015,10.279
KGZ,Kyrgyzstan,2016,9.646
KGZ,Kyrgyzstan,2017,9.348
KGZ,Kyrgyzstan,2018,11.698
KGZ,Kyrgyzstan,2019,11.018
KGZ,Kyrgyzstan,2020,11.508
LAO,Laos,1955,0.026
LAO,Laos,1956,0.059
LAO,Laos,1957,0.059
LAO,Laos,1958,0.073
LAO,Laos,1959,0.077
LAO,Laos,1960,0.081
LAO,Laos,1961,0.114
LAO,Laos,1962,0.132
LAO,Laos,1963,0.147
LAO,Laos,1964,0.172
LAO,Laos,1965,0.18
LAO,Laos,1966,0.234
LAO,Laos,1967,0.319
LAO,Laos,1968,0.169
LAO,Laos,1969,0.319
LAO,Laos,1970,0.572
LAO,Laos,1971,0.421
LAO,Laos,1972,0.487
LAO,Laos,1973,0.517
LAO,Laos,1974,0.293
LAO,Laos,1975,0.253
LAO,Laos,1976,0.224
LAO,Laos,1977,0.231
LAO,Laos,1978,0.231
LAO,Laos,1979,0.224
LAO,Laos,1980,0.187
LAO,Laos,1981,0.15
LAO,Laos,1982,0.158
LAO,Laos,1983,0.18
LAO,Laos,1984,0.183
LAO,Laos,1985,0.205
LAO,Laos,1986,0.209
LAO,Laos,1987,0.213
LAO,Laos,1988,0.213
LAO,Laos,1989,0.231
LAO,Laos,1990,0.513
LAO,Laos,1991,0.546
LAO,Laos,1992,0.593
LAO,Laos,1993,0.607
LAO,Laos,1994,0.634
LAO,Laos,1995,0.671
LAO,Laos,1996,0.75
LAO,Laos,1997,0.792
LAO,Laos,1998,0.82
LAO,Laos,1999,0.846
LAO,Laos,2000,0.96
LAO,Laos,2001,1.063
LAO,Laos,2002,1.166
LAO,Laos,2003,1.221
LAO,Laos,2004,1.282
LAO,Laos,2005,1.337
LAO,Laos,2006,1.757
LAO,Laos,2007,1.835
LAO,Laos,2008,2.131
LAO,Laos,2009,2.667
LAO,Laos,2010,3.005
LAO,Laos,2011,3.17
LAO,Laos,2012,3.398
LAO,Laos,2013,4.261
LAO,Laos,2014,4.45
LAO,Laos,2015,9.232
LAO,Laos,2016,14.806
LAO,Laos,2017,18.661
LAO,Laos,2018,19.524
LAO,Laos,2019,33.932
LAO,Laos,2020,33.847
LVA,Latvia,1830,0
LVA,Latvia,1831,0
LVA,Latvia,1832,0
LVA,Latvia,1833,0
LVA,Latvia,1834,
LVA,Latvia,1835,
LVA,Latvia,1836,
LVA,Latvia,1837,
LVA,Latvia,1838,
LVA,Latvia,1839,
LVA,Latvia,1840,
LVA,Latvia,1841,
LVA,Latvia,1842,
LVA,Latvia,1843,
LVA,Latvia,1844,
LVA,Latvia,1845,
LVA,Latvia,1846,
LVA,Latvia,1847,
LVA,Latvia,1848,
LVA,Latvia,1849,
LVA,Latvia,1850,0.001
LVA,Latvia,1851,
LVA,Latvia,1852,
LVA,Latvia,1853,
LVA,Latvia,1854,
LVA,Latvia,1855,0.002
LVA,Latvia,1856,
LVA,Latvia,1857,
LVA,Latvia,1858,0.003
LVA,Latvia,1859,0.003
LVA,Latvia,1860,0.005
LVA,Latvia,1861,0.006
LVA,Latvia,1862,0.005
LVA,Latvia,1863,0.005
LVA,Latvia,1864,0.006
LVA,Latvia,1865,0.006
LVA,Latvia,1866,0.018
LVA,Latvia,1867,0.021
LVA,Latvia,1868,0.017
LVA,Latvia,1869,0.024
LVA,Latvia,1870,0.026
LVA,Latvia,1871,0.035
LVA,Latvia,1872,0.036
LVA,Latvia,1873,0.033
LVA,Latvia,1874,0.041
LVA,Latvia,1875,0.047
LVA,Latvia,1876,0.058
LVA,Latvia,1877,0.059
LVA,Latvia,1878,0.077
LVA,Latvia,1879,0.079
LVA,Latvia,1880,0.093
LVA,Latvia,1881,0.098
LVA,Latvia,1882,0.103
LVA,Latvia,1883,0.118
LVA,Latvia,1884,0.12
LVA,Latvia,1885,0.13
LVA,Latvia,1886,0.134
LVA,Latvia,1887,0.141
LVA,Latvia,1888,0.147
LVA,Latvia,1889,0.159
LVA,Latvia,1890,0.18
LVA,Latvia,1891,0.199
LVA,Latvia,1892,0.21
LVA,Latvia,1893,0.246
LVA,Latvia,1894,0.251
LVA,Latvia,1895,0.288
LVA,Latvia,1896,0.293
LVA,Latvia,1897,0.339
LVA,Latvia,1898,0.38
LVA,Latvia,1899,0.441
LVA,Latvia,1900,0.5
LVA,Latvia,1901,0.513
LVA,Latvia,1902,0.496
LVA,Latvia,1903,0.485
LVA,Latvia,1904,0.54
LVA,Latvia,1905,0.482
LVA,Latvia,1906,0.549
LVA,Latvia,1907,0.615
LVA,Latvia,1908,0.619
LVA,Latvia,1909,0.654
LVA,Latvia,1910,0.641
LVA,Latvia,1911,0.665
LVA,Latvia,1912,0.753
LVA,Latvia,1913,0.818
LVA,Latvia,1914,0.738
LVA,Latvia,1915,0.677
LVA,Latvia,1916,0.722
LVA,Latvia,1917,0.664
LVA,Latvia,1918,0.265
LVA,Latvia,1919,0.226
LVA,Latvia,1920,0.206
LVA,Latvia,1921,0.224
LVA,Latvia,1922,0.273
LVA,Latvia,1923,0.302
LVA,Latvia,1924,0.359
LVA,Latvia,1925,0.355
LVA,Latvia,1926,0.514
LVA,Latvia,1927,0.639
LVA,Latvia,1928,0.705
LVA,Latvia,1929,0.759
LVA,Latvia,1930,1.038
LVA,Latvia,1931,1.247
LVA,Latvia,1932,1.402
LVA,Latvia,1933,1.565
LVA,Latvia,1934,1.89
LVA,Latvia,1935,2.138
LVA,Latvia,1936,2.446
LVA,Latvia,1937,2.5
LVA,Latvia,1938,2.634
LVA,Latvia,1939,2.665
LVA,Latvia,1940,3.229
LVA,Latvia,1941,2.838
LVA,Latvia,1942,1.544
LVA,Latvia,1943,1.611
LVA,Latvia,1944,2.336
LVA,Latvia,1945,2.472
LVA,Latvia,1946,2.777
LVA,Latvia,1947,3.344
LVA,Latvia,1948,3.558
LVA,Latvia,1949,4.044
LVA,Latvia,1950,4.507
LVA,Latvia,1951,4.884
LVA,Latvia,1952,5.231
LVA,Latvia,1953,5.534
LVA,Latvia,1954,6.044
LVA,Latvia,1955,6.854
LVA,Latvia,1956,7.516
LVA,Latvia,1957,8.226
LVA,Latvia,1958,8.782
LVA,Latvia,1959,9.234
LVA,Latvia,1960,9.617
LVA,Latvia,1961,9.921
LVA,Latvia,1962,10.417
LVA,Latvia,1963,11.174
LVA,Latvia,1964,11.885
LVA,Latvia,1965,12.609
LVA,Latvia,1966,13.318
LVA,Latvia,1967,13.93
LVA,Latvia,1968,14.326
LVA,Latvia,1969,14.922
LVA,Latvia,1970,15.698
LVA,Latvia,1971,16.666
LVA,Latvia,1972,17.546
LVA,Latvia,1973,18.298
LVA,Latvia,1974,19.008
LVA,Latvia,1975,19.99
LVA,Latvia,1976,20.761
LVA,Latvia,1977,21.47
LVA,Latvia,1978,22.212
LVA,Latvia,1979,22.394
LVA,Latvia,1980,23.275
LVA,Latvia,1981,22.847
LVA,Latvia,1982,23.277
LVA,Latvia,1983,23.615
LVA,Latvia,1984,23.829
LVA,Latvia,1985,25.687
LVA,Latvia,1986,23.497
LVA,Latvia,1987,19.243
LVA,Latvia,1988,18.769
LVA,Latvia,1989,17.869
LVA,Latvia,1990,19.661
LVA,Latvia,1991,17.919
LVA,Latvia,1992,14.193
LVA,Latvia,1993,11.922
LVA,Latvia,1994,10.37
LVA,Latvia,1995,9.134
LVA,Latvia,1996,9.211
LVA,Latvia,1997,8.68
LVA,Latvia,1998,8.306
LVA,Latvia,1999,7.718
LVA,Latvia,2000,7.081
LVA,Latvia,2001,7.496
LVA,Latvia,2002,7.52
LVA,Latvia,2003,7.726
LVA,Latvia,2004,7.731
LVA,Latvia,2005,7.811
LVA,Latvia,2006,8.31
LVA,Latvia,2007,8.637
LVA,Latvia,2008,8.198
LVA,Latvia,2009,7.456
LVA,Latvia,2010,8.554
LVA,Latvia,2011,7.811
LVA,Latvia,2012,7.519
LVA,Latvia,2013,7.368
LVA,Latvia,2014,7.172
LVA,Latvia,2015,7.262
LVA,Latvia,2016,7.21
LVA,Latvia,2017,7.215
LVA,Latvia,2018,7.859
LVA,Latvia,2019,7.648
LVA,Latvia,2020,6.773
LBN,Lebanon,1931,0.004
LBN,Lebanon,1932,0.011
LBN,Lebanon,1933,0.015
LBN,Lebanon,1934,
LBN,Lebanon,1935,0.051
LBN,Lebanon,1936,0.058
LBN,Lebanon,1937,0.062
LBN,Lebanon,1938,0.062
LBN,Lebanon,1939,0.058
LBN,Lebanon,1940,0.022
LBN,Lebanon,1941,0.022
LBN,Lebanon,1942,0.349
LBN,Lebanon,1943,0.036
LBN,Lebanon,1944,0.065
LBN,Lebanon,1945,0.073
LBN,Lebanon,1946,0.073
LBN,Lebanon,1947,0.084
LBN,Lebanon,1948,0.102
LBN,Lebanon,1949,0.116
LBN,Lebanon,1950,1.512
LBN,Lebanon,1951,1.457
LBN,Lebanon,1952,1.175
LBN,Lebanon,1953,1.248
LBN,Lebanon,1954,1.307
LBN,Lebanon,1955,1.621
LBN,Lebanon,1956,1.885
LBN,Lebanon,1957,2.064
LBN,Lebanon,1958,1.98
LBN,Lebanon,1959,2.448
LBN,Lebanon,1960,2.576
LBN,Lebanon,1961,2.679
LBN,Lebanon,1962,2.851
LBN,Lebanon,1963,3.023
LBN,Lebanon,1964,3.261
LBN,Lebanon,1965,3.312
LBN,Lebanon,1966,3.623
LBN,Lebanon,1967,3.565
LBN,Lebanon,1968,3.693
LBN,Lebanon,1969,4.344
LBN,Lebanon,1970,3.941
LBN,Lebanon,1971,5.301
LBN,Lebanon,1972,5.653
LBN,Lebanon,1973,7.067
LBN,Lebanon,1974,7.088
LBN,Lebanon,1975,6.265
LBN,Lebanon,1976,5.924
LBN,Lebanon,1977,5.386
LBN,Lebanon,1978,5.496
LBN,Lebanon,1979,5.785
LBN,Lebanon,1980,5.89
LBN,Lebanon,1981,5.844
LBN,Lebanon,1982,5.719
LBN,Lebanon,1983,6.942
LBN,Lebanon,1984,6.713
LBN,Lebanon,1985,7.765
LBN,Lebanon,1986,7.478
LBN,Lebanon,1987,7.67
LBN,Lebanon,1988,7.346
LBN,Lebanon,1989,7.721
LBN,Lebanon,1990,7.868
LBN,Lebanon,1991,8.115
LBN,Lebanon,1992,9.727
LBN,Lebanon,1993,10.355
LBN,Lebanon,1994,11.111
LBN,Lebanon,1995,12.255
LBN,Lebanon,1996,12.753
LBN,Lebanon,1997,15.099
LBN,Lebanon,1998,16.286
LBN,Lebanon,1999,16.43
LBN,Lebanon,2000,15.466
LBN,Lebanon,2001,16.407
LBN,Lebanon,2002,16.244
LBN,Lebanon,2003,18.529
LBN,Lebanon,2004,17.208
LBN,Lebanon,2005,16.65
LBN,Lebanon,2006,14.792
LBN,Lebanon,2007,13.746
LBN,Lebanon,2008,17.418
LBN,Lebanon,2009,20.958
LBN,Lebanon,2010,19.997
LBN,Lebanon,2011,20.264
LBN,Lebanon,2012,22.332
LBN,Lebanon,2013,22.163
LBN,Lebanon,2014,23.992
LBN,Lebanon,2015,25.735
LBN,Lebanon,2016,26.501
LBN,Lebanon,2017,27.977
LBN,Lebanon,2018,26.551
LBN,Lebanon,2019,26.658
LBN,Lebanon,2020,25.969
,Leeward Islands,1950,0.018
,Leeward Islands,1951,0.029
,Leeward Islands,1952,0.022
,Leeward Islands,1953,0.026
,Leeward Islands,1954,0.018
,Leeward Islands,1955,0.033
,Leeward Islands,1956,0.033
,Leeward Islands,1957,
,Leeward Islands,1958,
,Leeward Islands,1959,
,Leeward Islands,1960,
,Leeward Islands,1961,
,Leeward Islands,1962,
,Leeward Islands,1963,
,Leeward Islands,1964,
,Leeward Islands,1965,
,Leeward Islands,1966,
,Leeward Islands,1967,
,Leeward Islands,1968,
,Leeward Islands,1969,
,Leeward Islands,1970,
,Leeward Islands,1971,
,Leeward Islands,1972,
,Leeward Islands,1973,
,Leeward Islands,1974,
,Leeward Islands,1975,
,Leeward Islands,1976,
,Leeward Islands,1977,
,Leeward Islands,1978,
,Leeward Islands,1979,
,Leeward Islands,1980,
,Leeward Islands,1981,
,Leeward Islands,1982,
,Leeward Islands,1983,
,Leeward Islands,1984,
,Leeward Islands,1985,
,Leeward Islands,1986,
,Leeward Islands,1987,
,Leeward Islands,1988,
,Leeward Islands,1989,
,Leeward Islands,1990,
,Leeward Islands,1991,
,Leeward Islands,1992,
,Leeward Islands,1993,
,Leeward Islands,1994,
,Leeward Islands,1995,
,Leeward Islands,1996,
,Leeward Islands,1997,
,Leeward Islands,1998,
,Leeward Islands,1999,
,Leeward Islands,2000,
,Leeward Islands,2001,
,Leeward Islands,2002,
,Leeward Islands,2003,
,Leeward Islands,2004,
,Leeward Islands,2005,
,Leeward Islands,2006,
,Leeward Islands,2007,
,Leeward Islands,2008,
,Leeward Islands,2009,
,Leeward Islands,2010,
,Leeward Islands,2011,
,Leeward Islands,2012,
,Leeward Islands,2013,
,Leeward Islands,2014,
,Leeward Islands,2015,
,Leeward Islands,2016,
,Leeward Islands,2017,
,Leeward Islands,2018,
,Leeward Islands,2019,
,Leeward Islands,2020,
LSO,Lesotho,1990,1.473
LSO,Lesotho,1991,1.528
LSO,Lesotho,1992,1.587
LSO,Lesotho,1993,1.634
LSO,Lesotho,1994,1.674
LSO,Lesotho,1995,1.707
LSO,Lesotho,1996,1.737
LSO,Lesotho,1997,1.77
LSO,Lesotho,1998,1.803
LSO,Lesotho,1999,1.825
LSO,Lesotho,2000,1.85
